bodyAR,bodyDV
وفي صحيح مسلم عن جابر رضي الله عنه، أن النبي ﷺ كان يقول في خطبة الجمعة:,އަދި ޞަޙީޙު މުސްލިމްގައި ޖާބިރު رضي الله عنه ގެ އަރިހުންވެއެވެ: ނަބިއްޔާ ﷺ، ހުކުރު ޚުޠުބާގައި ޙަދީޘްކުރައްވައެވެ:
«أَمَّا بَعْدُ: فَإِنَّ خَيرَ الحَدِيثِ كِتَابُ اللهِ، وَخَيرَ الهَدْيِ هَدْيُ مُحَمَّدٍ صَلَّى اللهُ عَلَيهِ وَسَلَّمَ، وَشَرَّ الأُمُورِ مُحْدَثَاتُهَا، وَكُلَّ بِدْعَةٍ ضَلَالَةٌ».,"""އެއަށްފަހު ދަންނައެވެ. ފަހެ ހަމަކަށަވަރުން އެންމެ ހެޔޮވެގެންވާ ވާހަކަތަކަކީ ﷲ ގެ ފޮތެވެ. އަދި އެންމެ ހެޔޮވެގެންވާ ހިދާޔަތަކީ މުޙައްމަދު ﷺ ގެ ހިދާޔަތެވެ. އަދި އެންމެ ނުބައިވެގެންވާ ކަންތަކަކީ: އަލަށް އުފެއްދިގެންވާ ކަންކަމެވެ. އަދި (ދީީނުގެ ތެރެއަށް އަލަށް އުފެއްދޭ) ކޮންމެ ބިދުޢައަކީ މަގުފުރެދުމެކެވެ."""
والآيات والأحاديث في هذا المعنى كثيرة، وهي تدل دلالة صريحة على أن الله سبحانه وتعالى قد أكمل لهذه الأمة دينها، وأتمَّ عليها نعمته، ولم يتوف نبيه عليه الصلاة والسلام إلا بعد ما بلغ البلاغ المبين، وبين للأمة كل ما شرعه الله لها من أقوال وأعمال،,މި މާނައިގައިވާ އާޔަތްތަކާއި ޙަދީޘްތައް ގިނަވެގެންވެއެވެ. އެ ހުރިހާ ބަސްފުޅެއްވެސް ޞަރީޙަކޮށް ދަލީލުކުރަނީ: ﷲ ސުބްޙާނަހޫ ވަތަޢާލާ މި އުއްމަތަށް، މި އުއްމަތުގެ ދީން ފުރިހަމަކޮށްދެއްވާ، ނިޢުމަތްވެސް ފުރިހަމަކޮށްދެއްވާފައިވާ ކަމެވެ. އަދި ބަޔާންވެގެންވާ ފޯރުކޮށްދެއްވުމުން ފޯރުކޮށްދެއްވާ، އަދި ﷲ އުއްމަތަށް ޝަރުޢުކޮށްދެއްވާފައިވާ ހުރިހާ ބަސްތަކާއި ޢަމަލުތައް ބަޔާންކޮށްދެއްވުމަށްފަހު މެނުވީ އެކަލާނގެ ނަބިއްޔާ عليه الصلاة والسلام އަވަހާރަނުވެއެވެ.
وأوضح ﷺ أن كل ما يحدثه الناس بعده وينسبونه إلى دين الإسلام من أقوال أو أعمال؛ فكله بدعة مردود على من أحدثه، ولو حسن قصده، وقد عَرف هذا الأمر أصحاب رسول الله ﷺ، وهكذا أيضًا علماء الإسلام بعدهم، فأنكروا البدع، وحذروا منها، كما ذكر ذلك كل من صنف في تعظيم السُّنَّة وإنكار البدعة؛ كابن وضاح، والطرطوشي، وأبي شامة، وغيرهم.,އަދި އެކަލޭގެފާނު ސާފުކޮށްދެއްވާފައިވަނީ: އެކަލޭގެފާނަށް ފަހުގައި މީސްތަކުން އަލަށް އުފައްދައިގެން ދީނަށް ނިސްބަތްކުރާ އެންމެހައި ބަސްތަކާއި ނުވަތަ ޢަމަލުތަކަކީ؛ އެ ކަމެއް އުފެއްދި މީހަކު ކިތަންމެ މަޤްޞަދު ހެޔޮވެގެންވިޔަސް އޭނާގެ މައްޗަށް އަނބުރާ ރައްދުކުރެވިގެންވާ ކަންތަކެއްކަމެވެ. ﷲ ގެ ރަސޫލާ ﷺގެ އަޞްޙާބުންނަށްވަނީ މިކަން އެނގިވަޑައިގެންފައިއެވެ. އެފަދައިންމެ އެބޭކަލުންގެ ފަހުންވީ އިސްލާމްދީނުގެ ޢިލްމުވެރިންވެސްމެއެވެ. ފަހެ އެ ބޭކަލުން ބިދުޢަތަކަށް އިންކާރުކުރައްވާ، އެއާމެދު އިންޛާރުދެއްވިއެވެ. އިބްނު ވައްޟާޙު، އައްޠަރްޠޫޝީ، އަބޫ ޝާމާ އަދި އެނޫންވެސް ސުންނަތުގެ ޤަދަރު މަތިކޮށް މާތްކުރުމުގައި، އަދި ބިދުޢައަށް އިންކާރުކުރުމުގައި ލިޔުއްވި ކޮންމެ ބޭކަލަކުވެސް އެކަން ޛިކުރުކުރައްވާފައިވާ ފަދައިންނެވެ.
وإن من البدع التي أحدثها بعض الناس: بدعة الاحتفال بليلة النصف من شعبان، وتخصيص يومها بالصيام، وليس على ذلك دليل يجوز الاعتماد عليه، وقد ورد في فضلها أحاديث ضعيفة، لا يجوز الاعتماد عليها.,އަދި މީސްތަކުންގެ ތެރެއިން ބަޔަކުމީހުން އުފައްދާފައިވާ ބިދުޢަތަކުގެ ތެރެއިން އެއްކަމަކީ: ޝަޢުބާންމަސް ދެބައިވާ ރޭ ފާހަގަކޮށް، އެ ދުވަސް ރޯދަހިފުމަށް ޚާއްޞަކުރުމުގެ ބިދުޢައެވެ. އެކަމުގެ މައްޗަށް ބަރޯސާވުން ހުއްދަވާނޭ ދަލީލެއް ނެތެވެ. އެ ރޭގެ މާތްކަމާމެދު ބަލިކަށި ޙަދީޘްތަކެއް އައިސްފައިވެއެވެ. އެއަށް ބަރޯސާވުން ހުއްދަވެގެން ނުވެއެވެ.
أما ما ورد في فضل الصلاة فيها؛ فكله موضوع، كما نَبَّه على ذلك كثير من أهل العلم، وسيأتي ذكر بعض كلامهم إن شاء الله.,ދެންފަހެ އެ ރޭގައި ނަމާދުކުރުމުގެ މާތްކަމާމެދު އައިސްފައިވާ ތަކެއްޗަށް ބަލާއިރު؛ ފަހެ އެ ހުރިހާ އެއްޗަކީވެސް ހަދާފައިވާ ދޮގު ވާހަކަތަކެކެވެ. ޢިލްމުގެ އަހުލުވެރިންގެ ތެރެއިން ގިނަބަޔަކު އެކަމަށް ސަމާލުކުރުވާފައިވާ ގޮތަށެވެ. ﷲ އިރާދަކުރެއްވިއްޔާ އޭގެ ބައެއް ބޭކަލުންގެ ބަސްތައް ޛިކުރުކުރުން އަންނަހުއްޓެވެ.
وورد فيها ـ أيضًا ـ آثار عن بعض السلف من أهل الشام وغيرهم.,އަދިވެސް އެ ރެޔާމެދު، ޝާމްކަރައިގެ އަހުލުވެރިންގެ ތެރެއިންވާ އަދި އެހެންވެސް ބައެއް ސަލަފުންގެ އަރިހުން އަޘަރުތަކެއް އައިސްފައިވެއެވެ.
والذي أجمع عليه جمهور العلماء أن الاحتفال بها بدعة، وأن الأحاديث الواردة في فضلها كلها ضعيفة، وبعضها موضوع، وممن نبَّه على ذلك: الحافظ ابن رجب، في كتابه: (لطائف المعارف)، وغيره، ومعلوم أن الأحاديث الضعيفة إنما يُعمل بها في العبادات التي قد ثبت أصلها بأدلة صحيحة،,ޖުމްހޫރު ޢިލްމުވެރިން އެއްބަސްވެލައްވާފައިވާ ގޮތަކީ: އެ ރޭ ފާހަގަކުރުމަކީ ބިދުޢައެއްކަމެވެ. އަދި އެ ރޭގެ މާތްކަމާމެދު އައިިސްފައިވާ ހުރިހާ ޙަދީޘްތަކަކީ ބަލިކަށިވެގެންވާ، އަދި އޭގެ ބައެއް ޙަދީޘްތަކަކީ ހަދާފައިވާ ދޮގު ޙަދީޘްތަކެއްކަމެވެ. އެކަން ސަމާލުކަމަށް ގެންނެވި ބޭފުޅުންގެ ތެރޭގައި: އަލްޙާފިޡު އިބްނު ރަޖަބު، އެކަލޭގެފާނުގެ ފޮތް 'ލަޠާއިފުލް މަޢާރިފު' ގައި، އަދި އެހެން ބޭކަލުންވެސްވެއެވެ. އަދި އެނގިގެންވާކަމަކީ: އަޅުކަންތަކުގައި ބަލިކަށި ޙަދީޘްތަކަށް ޢަމަލުކުރެވޭހުށީ ހަމައެކަނި އެ ކަންކަމުގެ އަޞްލު ޞައްޙަ ދަލީލުތަކުން ޘާބިތުވެގެންވާ އަޅުކަންތަކުގައިއެވެ.
أما الاحتفال بليلة النصف من شعبان، فليس له أصل صحيح حتى يستأنس له بالأحاديث الضعيفة. وقد ذكر هذه القاعدة الجليلة الإمام أبو العباس شيخ الإسلام ابن تيمية رحمه الله.,ދެންފަހެ ޝަޢުބާން މަސް ދެބައިވާ ރޭ ފާހަގަކުރުމަކީ، ބަލިކަށި ޙަދީޘްތަކުން އެއަށް މުނިއަވަހެއް (އެހީއެއް) ހޯދާކަށް، ޞައްޙަ އަޞްލެއް އެއަށްވާ ކަމެއް ނޫނެވެ. އިމާމް އަބުލް ޢައްބާސް، ޝެއިޚުުލް އިސްލާމް އިބްނު ތައިމިއްޔާ رحمه الله ވަނީ މި އަގުހުރި ޤަވާޢިދު ޛިކުރުކުރައްވާފައިއެވެ.
وأنا أنقل لك ـ أيها القارئ ـ ما قاله بعض أهل العلم في هذه المسألة، حتى تكون على بينة في ذلك.,އޭ ކިޔުންތެރިޔާއެވެ. މި މައްސަލާގައި ޢިލްމުގެ އަހުލުވެރިންގެ ތެރެއިން ބައެއް ބޭކަލުން ވިދާޅުވި ބަސްފުޅުތައް އަހަރެން ތިބާއަށް ގެނެސްދޭނަމެވެ. އެއީ އެކަމާމެދު ތިބާ ސާފު ޙުއްޖަތެއްގެ މަތީގައި ހުރުމަށްޓަކައިއެވެ.
وقد أجمع العلماء ـ رحمهم الله ـ على أن الواجب: رد ما تنازع فيه الناس من المسائل إلى كتاب الله جل جلاله، وإلى سنة رسول الله صلى الله عليه وسلم، فما حكمَا به أو أحدهما فهو الشرع الواجب الاتباع، وما خالفهما وجب إطراحه، وما لم يَرد فيهما من العبادات فهو بدعة لا يجوز فعله، فضلًا عن الدعوة إليه وتحبيذه، قال الله سبحانه وتعالى:,މީސްތަކުން އެ މައްސަލަތަކެއްގައި ދެބަސްވެ ޚިލާފުވެގެންވާ ކަންތަކުގައި ވާޖިބުވެގެންވަނީ ﷲ -ޖައްލަ ޖަލާލުހޫ- ގެ ފޮތަށާއި، ﷲ ގެ ރަސޫލާ ﷺގެ ސުންނަތަށް އެކަންކަން ރައްދުކުރުން ކަމުގައި ޢިލްމުވެރިން رحمهم الله އިޖްމާޢުވެގެންވެއެވެ. ދެން އެ ދޭތިން ނުވަތަ އެތަނުން އެކަތި އެ މައްސަލައެއްގައި ކުރި ޙުކުމެއް އެއީ ފަހެ ތަބަޢަވުން ވާޖިބުވެގެންވާ ޝަރުޢެވެ. އަދި އެ ދެއެއްޗާ ޚިލާފުވި އެއްޗެއް ދޫކޮށްލަންޖެހެއެވެ. އަދި އެ ދޭތީގައި އައިސްފައި ނުވާ އަޅުކަންތަކަކީ ފަހެ އެއަށް ދަޢުވަތުދީ ހިތްވަރުދިނުން ކީއްކުރަން، އެކަންކަން ކުރުންވެސް ހުއްދަވެގެން ނުވާ ބިދުޢައެކެވެ. ﷲ ސުބްޙާނަހޫ ވަތަޢާލާ ވަޙީކުރެއްވިއެވެ:
﴿يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَأُوْلِي ٱلۡأَمۡرِ مِنكُمۡۖ فَإِن تَنَٰزَعۡتُمۡ فِي شَيۡءٖ فَرُدُّوهُ إِلَى ٱللَّهِ وَٱلرَّسُولِ إِن كُنتُمۡ تُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِۚ ذَٰلِكَ خَيۡرٞ وَأَحۡسَنُ تَأۡوِيلًا59﴾,(އޭ އީމާންވެއްޖެ މީސްތަކުންނެވެ. ތިޔަބައިމީހުން ﷲ އަށް ކިޔަމަންވާށެވެ. އަދި ރަސޫލާއަށާއި، ތިޔަބައިމީހުންގެ ތެރެއިންވާ ވެރިންނަށް ވެސް ކިޔަމަންވާށެވެ. ފަހެ ކަމަކާމެދު ތިޔަބައިމީހުން ދެބަސްވެއްޖެނަމަ، ﷲ އާއި ރަސޫލާއަށް އެ ކަމެއް ރައްދުކުރާށެވެ. (އެބަހީ: އެކަމާމެދު ﷲ އާއި އެ އިލާހުގެ ރަސޫލާގެ ޙުކުމް އޮތްގޮތެއް ބަލައި އެ ގޮތަށް ޢަމަލުކުރާށެވެ.) އެއީ ތިޔަބައިމީހުން ﷲ އާއި އާޚިރަތް ދުވަހަށް އީމާންވާ ކަމުގައި ވާނަމައެވެ. އެ ގޮތް ތިޔަބައިމީހުންނަށް ހެޔޮކަން ބޮޑެވެ. އަދި ނިމުމެއްގެ ގޮތުން ރީތިކަންވެސް ބޮޑުމެއެވެ.)
[النساء: 59]،,[އައްނިސާއު: 59].
وقال تعالى:,އަދިވެސް އެކަލާނގެ ވަޙީކުރެއްވިއެވެ:
﴿َمَا ٱخۡتَلَفۡتُمۡ فِيهِ مِن شَيۡءٖ فَحُكۡمُهُۥٓ إِلَى ٱللَّهِ...﴾,(ތިޔަބައިމީހުން އެ ކަމަކާމެދުގައި ޚިލާފުވާ ކޮންމެ ކަމެއްގެ ޙުކުމް ކުރެއްވުން ވަނީ، ﷲ އަށެވެ...)
[الشورى: 10],[އައްޝޫރާ: 10]
وقال تعالى:,އަދިވެސް ﷲ ތަޢާލާ ވަޙީކުރެއްވިއެވެ:
﴿قُلۡ إِن كُنتُمۡ تُحِبُّونَ ٱللَّهَ فَٱتَّبِعُونِي يُحۡبِبۡكُمُ ٱللَّهُ وَيَغۡفِرۡ لَكُمۡ ذُنُوبَكُمۡ...﴾,(ކަލޭގެފާނު ވިދާޅުވާށެވެ! ތިޔަބައިމީހުން ﷲ ދެކެ ލޯބިވާކަމުގައިވާނަމަ، ފަހެ ތިޔަބައިމީހުން ތިމަންކަލޭގެފާނަށް ތަބަޢަވާށެވެ! އޭރުން ﷲ ތިޔަބައިމީހުން ދެކެ ލޯބިވެވޮޑިގަންނަވާނެއެވެ. އަދި ތިޔަބައިމީހުންނަށްޓަކައި ތިޔަބައިމީހުންގެ ފާފަތައް ފުއްސަވައިދެއްވާނެއެވެ...)
[آل عمران: 31],[އާލްޢިމްރާން: 31]
وقال جل جلاله:,އަދިވެސް އެކަލާނގެ -ޖައްލަ ޖަލާލުހޫ- ވަޙީކުރެއްވިއެވެ:
﴿فَلَا وَرَبِّكَ لَا يُؤۡمِنُونَ حَتَّىٰ يُحَكِّمُوكَ فِيمَا شَجَرَ بَيۡنَهُمۡ ثُمَّ لَا يَجِدُواْ فِيٓ أَنفُسِهِمۡ حَرَجٗا مِّمَّا قَضَيۡتَ وَيُسَلِّمُواْ تَسۡلِيمٗا65﴾,(ފަހެ އެހެންނަކުން ނޫނެވެ. ކަލޭގެފާނުގެ ވެރި ރައްބު ގަންދެއްވަމެވެ. އެ މީހުންގެ މެދުގައި އުފެދޭ ޚިލާފުތަކުގައި، ޙުކުމްކުރާ ފަރާތަކީ ކަލޭގެފާނު ކަމުގައި އެ މީހުން ހަދާ، ދެން ކަލޭގެފާނު ނިޔާކުރައްވާ ގޮތާމެދު އެ މީހުންގެ ހިތްތަކުގައި އެއްވެސް އުނދަގޫކަމެއް ނުދެކޭ ޙާލު، ފުރިހަމަ ކިޔަމަންތެރިކަމަކުން އެ މީހުން ކިޔަމަންތެރިނުވާހާ ހިނދަކު، އެ މީހުން އީމާންވި ކަމުގައި ނުވާނެއެވެ.)
[النساء: 65]،,[އައްނިސާއު: 65]
والآيات في هذا المعنى كثيرة، وهي نص في وجوب رد مسائل الخلاف إلى الكتاب والسنة، ووجوب الرضى بحكمهما، وأن ذلك هو مقتضى الإيمان، وخيرٌ للعباد في العاجل والآجل، وأحسنُ تأويلًا: أي عاقبة.,މި މާނައިގައިވާ އާޔަތްތައް ގިނަވެގެންވެއެވެ. އެއީ ޚިލާފުވާ މައްސަލަތައް ޤުރްއާނާއި ސުންނަތަށް ރައްދުކުރުމަށާއި، އެ ދެ މަޞްދަރުން ނިންމާ ޙުކުމަށް ރުހުމުގެ ވާޖިބުވާކަމާއި، އަދި އެއީ އީމާންކަން ނިޔާކުރާ ގޮތްކަމާއިި، އަދި އެއީ މިހާރާއި ފަހަށް އޮތްތާގައި (ދުނިޔެއާއި އާޚިރަތުގައި) އަޅުތަކުންނަށް އެންމެ ހެޔޮވެގެންވާ ގޮތް، އަދި އެންމެ ނަތީޖާވެސް ރަނގަޅުގޮތް ކަމުގެ މައްޗަށްވާ ނައްޞެކެވެ.
قال الحافط ابن رجب ـ رحمه الله ـ في كتابه: (لطائف المعارف) في هذه المسألة ـ بعد كلام سبق ـ ما نصه:,އަލްޙާފިޡު އިބްނު ރަޖަބު رحمه الله އެކަލޭގެފާނުގެ ފޮތް: 'ލަޠާއިފުލް މަޢާރިފު' ގައި މި މައްސަލާގައި -އިސްވެދިޔަ ވާހަކަތަކަށް ފަހުގައި- ވިދާޅުވި ބަސްފުޅުގެ ނައްޞުގައިވެއެވެ:
«وليلة النصف من شعبان كان التابعون من أهل الشام؛ كخالد بن معدان، ومكحول، ولقمان بن عامر وغيرهم، يعظمونها ويجتهدون فيها في العبادة، وعنهم أخذ الناس فضلها وتعظيمها،,"""ޝަޢުބާންމަސް ދެބައިވާ ރޭގައި، ޚާލިދު ބްނު މަޢުދާނު އާއި، މަކްޙޫލު އާއި، އަދި ލުޤްމާނު ބްނު ޢާމިރު ފަދަ؛ ޝާމްކަރައިގެ އަހުލުވެރިންގެ ތެރެއިންވާ ތާބިޢީ ބޭކަލުންނާއި، އަދި އެހެން ބޭކަލުންވެސް އެ ރޭގެ ޤަދަރު މަތިވެރިކޮށް، އަދި އަޅުކަންކުރުމުގައި ގަދައަޅާ މަސައްކަތްކުރައްވައެވެ. މީސްތަކުން އެ ރޭގެ މާތްކަމާއި، ޤަދަރު މަތިކުރުން ނެގީ އެބޭކަލުންގެ ފުށުންނެވެ."
