bodyAR,bodyDV
وأما ما اختاره الأوزاعي رحمه الله من استحباب قيامها للأفراد، واختيار الحافظ ابن رجب لهذا القول، فهو غريب وضعيف؛ لأن كل شيء لم يثبت بالأدلة الشرعية كونه مشروعًا، لم يجز للمسلم أن يُحدثه في دين الله، سواء فعله مفردًا أو في جماعة، وسواء أسرَّه أو أعلنه؛ لعموم قول النبي ﷺ:,ދެންފަހެ ފަރުދީކޮށް ވަކިން އެ ރޭ ރޭއަޅުކަންކުރުން އެދެވިގެންވާކަމަށް އަލްއައުޒާޢީ އިޚްތިޔާރުކުރެއްވުމާއި، އަދި އަލްޙާފިޡު އިބްނު ރަޖަބުވެސް މި ބަސްފުޅު އިޚްތިޔާރުކުރެއްވުމީ ފަހެ ޣަރީބު ބަލިކަށި ބަހެކެވެ. އެހެނީ އެކަމެއް ޝަރުޢުވެގެންވާ ކަމަށް ޝަރުޢީ ދަލީލުތަކުން ޘާބިތުނުވާ ކޮންމެ ކަމެއް؛ ﷲ ދީނުގައި އެކަމެއް އުފެއްދުން މުސްލިމުމީހާއަށް ހުއްދަވެގެން ނުވެއެވެ. ފަރުދީކޮށް ވަކިންކުރިޔަސް ނުވަތަ ޖަމާޢަތެއްގައި ކުރިޔަސްމެއެވެ. ސިއްރުންކުރިޔަސް ފާޅުކޮށް އިޢުލާނުކުރިޔަސްމެއެވެ. އެއީ ނަބިއްޔާ ﷺގެ ބަސްފުޅުގެ ޢާއްމު މާނައަށްޓަކައިއެވެ.
«مَنْ عَمِلَ عَمَلًا لَيْسَ عَلَيهِ أَمْرُنَا؛ فَهُوَ رَدٌّ».,"""އަހަރުމެންގެ ކަންތައް އެ ގޮތަކަށް ނުވާ ގޮތަކަށް ޢަމަލެއްކޮށްފި މީހާ؛ ފަހެ އެ ކަމެއްވަނީ ރައްދުކުރެވިގެންނެވެ."""
وغيره من الأدلة الدالة على إنكار البدع والتحذير منها.,އަދި އެނޫންވެސް ބިދުޢައަށް އިންކާރުކުރުމާއި އެއާމެދު އިންޛާރުކުރުމަށް ދަލީލުކުރާ އެހެން ދަލީލުތަކެވެ.
وقال الإمام أبو بكر الطرطوشي ـ رحمه الله ـ في كتابه: «الحوادث والبدع» ما نصه:,"އިމާމު އަބޫބަކުރު އައްޠަރްޠޫޝީ ގެ ފޮތް: 'އަލްޙަވާދިޘް ވަލްބިދަޢު"" ގައި ވިދާޅުވި ބަސްފުޅުގެ ނައްޞުގައިވެއެވެ:"
«وروى ابن وضاح عن زيد بن أسلم، قال: ما أدركنا أحدًا من مَشيختنا ولا فقهائنا يلتفتون إلى النصف من شعبان، ولا يلتفتون إلى حديث مكحول، ولا يرون لها فضلًا على ما سواها».,"""އިބްނު ވައްޟާޙު، ޒައިދު ބްނު އަސްލަމު ވިދާޅުވިކަމަށް ރިވާކުރެއްވިއެވެ: އަހަރުމެންގެ ޝެއިޚުންނާއި ފިޤުހުވެރިންގެ ތެރެއިން އެކަކުވެސް ޝަޢުބާން މަސް ދެބައިވާ ރެޔަށް ފަސްއެނބުރި ބަލާލިކަމަށް ދިމާނުވެއެވެ. އަދި މަކްޙޫލުގެ ޙަދީޘަށް އެބޭކަލުން ނުބައްލަވައެވެ. އަދި އެހެން ރޭތަކުގެ މައްޗަށް އެ ރެޔަށް މާތްކަމެއްވާކަމަށް ދެކެނުލައްވައެވެ."
وقيل لابن أبي مُلَيكة: إن زيادًا النميري يقول:,އަދި އިބްނު އަބީ މުލައިކާއަށް ދެންނެވުނެވެ: ޒިޔާދު އައްނުމައިރީ އެބަ ބުނެއެވެ:
«إن أجر ليلة النصف من شعبان كأجر ليلة القدر»،,"""ޝަޢުބާން މަސް ދެބައިވާ ރޭގެ ފަހުކޮޅުގެ އަޖުރު، ލައިލަތުލް ޤަދްރި ވިލޭރޭގެ އަޖުރު ފަދައެވެ."""
فقال: «لو سمعته وبيدي عصا لضربته»,"އެހިނދު އެކަލޭގެފާނު ވިދާޅުވިއެވެ: ""އަހަރެންގެ އަތުގައި އަސާގަނޑެއް އޮއްވާ، އެހެން ބުނި އަޑުއިވުނުނަމަ؛ އޭނާގެ ގައިގައި ޖެހީމުހެވެ."""
وكان زياد قاصًّا، انتهى المقصود.,"ޒިޔާދުވީ ޤާއްޞެއް (ހިތްމަޑުކުރުމަށްޓަކައި ވާހަކަކިޔާ ދަރުސްދީ ހަދާ މީހެއް) ކަމުގައިއެވެ."" ޤަޞްދުކުރެވޭ ބަސް މި ނިމުނީއެވެ."
وقال العلامة الشوكاني ـ رحمه الله ـ في كتاب: «الفوائد المجموعة» ما نصه:,"ޢައްލާމާ އައްޝައުކާނީ رحمه الله، ""އަލްފަވާއިދުލް މަޖްމޫޢާ"" ފޮތުގައި ވިދާޅުވި ބަސްފުޅުގެ ނައްޞުގައިވެއެވެ:"
«حديث: «يا علي من صلى مائة ركعة ليلة النصف من شعبان يقرأ في كل ركعة بفاتحة الكتاب وقل هو الله أحد؛ عشر مرات؛ قضى الله له كل حاجة» إلخ.,"""މި ޙަދީޘް: ""އޭ ޢަލީއެވެ! ޝަޢުބާންމަސް ދެބައިވާ ރޭގައި ސަތޭކަ ރަކްޢަތްކޮށް، އެއިން ކޮންމެ ރަކްޢަތެއްގައި ފާތިޙާ ސޫރަތާއި قل هو الله أحد ސޫރަތް ދިހަ ފަހަރު ކިޔަވައިފި މީހާ؛ ﷲ އޭނާގެ ކޮންމެ ޙާޖަތެއް ފުއްދަވާދެއްވާނެެތެވެ."" މި ޙަދީޘް ނިމެންދެނެވެ."
هو موضوع، وفي ألفاظه المصرحة بما يناله فاعلها من الثواب ما لا يمتري إنسان له تمييز في وضعه، ورجاله مجهولون، وقد روي من طريق ثانية وثالثة كلها موضوعة ورواتها مجاهيل،,"މިއީ ހަދާފައިވާ މައުޟޫޢު ދޮގު ޙަދީޘެކެވެ. އަދި އޭގެ ލަފްޒުތަކުގައި ޞަރީޙަކޮށް އެވާ، އެ ނަމާދެއްކުރާ މީހަކަށް ލިބޭނެކަމަށް އެވާ ޘަވާބަކީ: ހެޔޮނުބައި ވަކިވާ އިންސާނަކު އެއީ ހަދާފައިވާ ދޮގެއްކަމާމެދު ޝައްކުނުކުރާނޭ ކަންތަކެކެވެ. އަދި (ސަނަދުގެ) ރިޖާލުންނަކީ ކާކުކަން ނޭނގޭ މަޖްހޫލު މީހުންނެވެ. ދެވަނަ އަދި ތިންވަނަ މަގަކުންވެސް އެ ޙަދީޘް ރިވާކުރެވުނެވެ. އެ ހުރިހާ މަގުތަކުންވާ ޙަދީޘްތަކަކީވެސް ހުސް ހަދާފައިވާ ދޮގު ޙަދީޘްތަކެވެ. އަދި ރިވާކުރި މީހުންނަކީ ކާކުކަން ނޭނގޭ މަޖްހޫލު މީހުންނެވެ."""
وقال في: «المختصر»: حديث صلاة نصف شعبان باطل، ولابن حبان من حديث علي: «إذا كان ليلة النصف من شعبان فقوموا ليلها، وصوموا نهارها»، ضعيف.,"އަދި ""އަލްމުޚްތަޞަރު"" ގައި ވިދާޅުވިއެވެ: ""ޝަޢުބާންމަސް ދެބައިވާ ރޭގެ ނަމާދުވާ ޙަދީޘަކީ ބާޠިލު ޙަދީޘެކެވެ. އަދި އިބްނު ޙިއްބާނަށް ލިބިފައިވާ، ޢަލީގެފާނުގެ (އަރިހުން ރިވާކުރެވުނު) ޙަދީޘްގައިވެއެވެ: ""ޝަޢުބާން މަސް ދެބައިވާ ރޭވެއްޖެނަމަ ފަހެ ތިޔަބައިމީހުން އެ ރޭ ތެދުވެ އަޅުކަންކުރާށެވެ. އަދި އެ ރޭގެ ދުވާލު ރޯދަހިފާށެވެ."" މިއީ ބަލިކަށި ޙަދީޘެކެވެ."
وقال في: «اللآلئ»: «مائة ركعة في نصف شعبان بالإخلاص عشر مرات» مع طول فضله، للديلمي وغيره موضوع، وجمهور رواته في الطرق الثلاث مجاهيل ضعفاء،,"އަދި ""އައްލައާލިއު"" ފޮތުގައި ވިދާޅުވިއެވެ: އައްދައިލަމީ އާއި އެހެން ބޭފުޅުން ރިވާކުރެއްވި: ""ޝަޢުބާންމަހުގެ ދެބައިވާ ރޭގައި، އަލްއިޚްލާޞް ސޫރަތް ދިހަ ފަހަރު ކިޔައިގެން ސަތޭކަ ރަކުޢަތް ކުރުމަށް އޮތް ޙަދީޘް""، އެކަމުގެ މާތްކަން ދިގުކޮށްވާ އެޙަދީޘް އެއީ ހަދާފައިވާ ދޮގު ޙަދީޘެކެވެ. އަދި އެ ޙަދީޘް ރިވާކުރެވުނު ތިން މަގުގައިވެސް ހިމެނޭ ގިނަ ރާވީންނަކީ މަޖްހޫލު ބަލިކަށި މީހުންނެވެ."""
قال: «واثنتا عشرة ركعة بالإخلاص ثلاثين مرة». موضوع، «وأربع عشرة ركعة» موضوع.,"ވިދާޅުވިއެވެ: ""އަދި އަލްއިޚްލާޞް ސޫރަތް ތިރީސް ފަހަރު ކިޔައިގެން ބާރަ ރަކްޢަތް ކުރަން އޮތް"" ޙަދީޘަކީވެސް ހަދާފައިވާ ދޮގު ޙަދީޘެކެވެ. އަދި ""ސާދަ ރަކްޢަތް"" (ކުރަންއޮތް ޙަދީޘަކީވެސް) ހަމަ ހަދާފައިވާ ދޮގެކެވެ."
وقد اغتر بهذا الحديث جماعة من الفقهاء؛ كصاحب (الإحياء) وغيره وكذا من المفسرين، وقد رويت صلاة هذه الليلة ـ أعني: ليلة النصف من شعبان ـ على أنحاء مختلفة كلها باطلة موضوعة،,ފިޤުހުވެރިންގެ ޖަމާޢަތެއް މި ޙަދީޘްގެ ކެހީގައި ޖެހި ހެއްލުންތެރިވިއެވެ. 'އަލްއިޙްޔާއު' ފޮތުގެ މުއައްލިފާއި އެހެން ބޭފުޅުންނެވެ. ހަމަ އެގޮތަށް ތަފްސީރު ޢިލްމުވެރިންގެ ބަޔަކުވެސްމެއެވެ. މި ރޭ -އެބަހީ: ޝަޢުބާން ދެބައިވާ ރޭ- ގެ ނަމާދު ތަފާތު އެކި ގޮތްގޮތަށް ރިވާކުރެވުނެވެ. އެ ހުރިހާ ޙަދީޘްތަކަކީވެސް ހުސް ބާޠިލު ދޮގު ޙަދީޘްތަކެކެވެ.
ولا ينافي هذا رواية الترمذي من حديث عائشة رضي الله عنها لذهابه ﷺ إلى البقيع، ونزول الرب ليلة النصف إلى سماء الدنيا، وأنه يغفر لأكثر من عدة شعر غنم كلب، فإن الكلام إنما هو في هذه الصلاة الموضوعة في هذه الليلة،,މި ކަމަކުން، އައްތިރްމިޛީ، ޢާއިޝާ رضي الله عنها ގެ އަރިހުން ރިވާކުރެއްވި ޙަދީޘް ނަފީކޮށް ފުށުނާރައެވެ. އެއީ އެކަލޭގެފާނު ﷺ ބަޤީޢުއަށް ވަޑައިގެންނެވިކަމާއި، ޝަޢުބާން ދެބައިވާ ރޭގައި ރައްބު ދުނިޔޭގެ އުޑަށް ފައިބާވޮޑިގަންނަވާކަމާއި، ކަލްބު ވަންހައިގެ ބަކަރިތަކުގެ ކެހެރިތަކުގެ ޢަދަަދަށްވުރެ ގިނަ ބަޔަކަށް އެކަލާނގެ ފާފަފުއްސަވާނެކަމަށްވާ ޙަދީޘެވެ. ފަހެ މިތަނުގައި ވާހަކަ މިދެކެވެނީ މި ރޭގައި ކުރުމަށް ހަދާފައި މިވާ ނަމާދާ މެދުގައިއެވެ.
على أن حديث عائشة هذا فيه ضعف وانقطاع، كما أن حديث علي الذي تقدم ذكره في قيام ليلها، لا ينافي كون هذه الصلاة موضوعة، على ما فيه من الضعف حسبما ذكرناه» انتهى المقصود.,"އެއީ އެއާއެކު ޢާއިޝަތުގެފާނުގެ މި ޙަދީޘްގައިވެސް ބަލިކަށިކަމަކާއި، މެދުކެނޑުމެއް ވުމާއެކުގައިއެވެ. އެފަދައިންމެ އިސްވެދިޔަ، އެ ރޭގައި ރޭއަޅުކަން ކުރުމަށްވާ ޢަލީގެފާނުގެ ޙަދީޘްވެސް، މި ނަމާދަކީ ހަދާފައިވާ ދޮގު އެއްޗެއްކަމަށްވުން ނަފީ ނުކުރެއެވެ. އެއީ އަހަރުމެން ނަންގަތްގޮތަށް އެ ޙަދީޘްގައިވެސްވާ ބަލިކަށިކަމާ އެކުގައިއެވެ."" (އައްޝައުކާނީގެ ވާހަކައިން) ޤަޞްދުކުރެވޭ ހިސާބަށް މި ނިމުނީއެވެ."
وقال الحافظ العراقي: «حديث صلاة ليلة النصف موضوع على رسول الله ﷺ وكذبٌ عليه»،,"އަލްޙާފިޡު އަލްޢިރާޤީ ވިދާޅުވިއެވެ: ""(ޝައުބާން މަސް) ދެބައިވާ ރޭގެ ނަމާދުވާ ޙަދީޘަކީ: ﷲ ގެ ރަސޫލާ ﷺގެ މައްޗަށް ހަދާފައިވާ ޙަދީޘެކެވެ. އަދި އެކަލޭގެފާނުގެ މައްޗަށް ހަދާފައިވާ ދޮގެއްވެސްމެއެވެ."""
وقال الإمام النووي في كتاب: (المجموع): «الصلاة المعروفة بصلاة الرغائب، وهي اثنتا عشرة ركعة بين المغرب والعشاء، ليلة أول جمعة من رجب، وصلاة ليلة النصف من شعبان مائة ركعة، هاتان الصلاتان بدعتان منكرتان، ولا يغتر بذكرهما في كتاب: (قوت القلوب)، و(إحياء علوم الدين)، ولا بالحديث المذكور فيهما، فإن كل ذلك باطل، ولا يغتر ببعض من اشتبه عليه حكمهما من الأئمة فصنف ورقات في استحبابهما، فإنه غالط في ذلك».,"އަދި އިމާމު އައްނަވަވީ ""އަލްމަޖްމޫޢު"" ފޮތުގައި ގެނައެވެ: ""ރަޖަބުމަހުގެ ފުރަތަމަ ހުކުރު ވިލޭރޭ، މަޣުރިބާއި ޢިޝާއާ ދެމެދު ބާރަ ރަކްޢަތުގެ މައްޗަށް ކުރެވޭ، އައްރަޣާއިބު ނަމާދުގެ ނަމުން އެނގިގެންވާ ނަމާދާއި، ޝަޢުބާން ދެބައިވާ ރޭގައި ސަތޭކަ ރަކްޢަތުގެ މައްޗަށްކުރާ ނަމާދާއި، މި ދެނަމާދަކީ މުންކަރުވެގެންވާ ދެ ބިދުޢައެވެ. އަދި ""ޤޫތުލް ޤުލޫބު"" އާއި ""އިޙްޔާއު ޢުލޫމިއް ދީން"" ފޮތުގައި އެ ދެނަމާދު ޛިކުރުކުރެވިފައިވުމުންނާއި، އަދި އެ ދެފޮތުގައި ޛިކުރުވެގެންވާ ޙަދީޘްގެ ސަބަބުން، ހެއްލިގެން ނުދާހުށިކަމެވެ. ފަހެ އެ ހުރިހާ އެއްޗަކީ ހުސް ބާޠިލެވެ. އަދި އެ ދެނަމާދުގެ ޙުކުމް އޮޅުންއެރުމުގެ ސަބަބުން، އެ ދެނަމާދުކުރުން ސުންނަތްވެގެންވާކަމަށް ކަރުދާސްތަކެއް ލިޔުއްވި އިމާމުންގެ ތެރެއިން ބޭފުޅުންނާ ހެދި، ހެއްލުންތެރިނުވާށެވެ. ފަހެ އެމީހަކު އެވަނީ އެކަމުގައި ގޯސްހަދާފައިއެވެ."""
وقد صنف الشيخ الإمام: أبو محمد عبد الرحمن بن إسماعيل المقدسي كتابًا نفيسًا في إبطالهما، فأحسنَ فيه وأجاد، وكلام أهل العلم في هذه المسألة كثير جدًّا، ولو ذهبنا ننقل كل ما اطلعنا عليه من كلام في هذه المسألة، لطال بنا الكلام، ولعل فيما ذكرنا كفاية وإقناعاً لطالب الحق.,އަދި އައްޝެއިޚު އަލްއިމާމު: އަބޫ މުޙައްމަދު ޢަބްދުއް ރަޙްމާނު ބްނު އިސްމާޢީލު އަލްމަޤްދިސީ ވަނީ އެ ދެނަމާދު ބާޠިލުވެގެންވާކަމަށް ބަޔާންކުރައްވާ އަގުހުރި ފޮތެއް ލިޔުއްވާފައިއެވެ. އަދި އެބޭފުޅާ އެ ފޮތުގައި ފުރިހަމަކޮށް ރިވެތިކުރައްވާ ރަނގަޅު ބަސްތަކެއް ގެންނެވިއެވެ. މި މައްސަލާގައިވާ ޢިލްމުގެ އަހުލުވެރިންގެ ވާހަކަތައް ވަރަށްވެސް ގިނައެވެ. މި މައްސަލާގައި އަހަރުމެންނަށް ފެނިފައިވާ ހުރިހާ ބަސްތަކެއް ގެންނަން އަހަރުމެން އުޅެފިނަމަ؛ ވާހަކަ ދިގުވެގެން ދިޔައީހެވެ. އަހަރުމެން މި ބަޔާންކުރި މިންވަރުގައި، ޙައްޤު ހޯދާ މީހަކަށް ފުދޭވަރާއި ރުހި ޤަބޫލުވާވަރު ވާނޭކަމަށް ބެލެވެއެވެ.
ومن خلال ما تقدم من الآيات والأحاديث وكلام أهل العلم: يتضح لطالب الحق أن الاحتفال بليلة النصف من شعبان بالصلاة أو غيرها، وتخصيص يومها بالصيام؛ بدعة منكرة عند أكثر أهل العلم، وليس له أصل في الشرع المطهر، بل هو مما حدث في الإسلام بعد عصر الصحابة رضي الله عنهم، ويكفي طالب الحق في هذا الباب وغيره قول الله جل جلاله:,އިސްވެދިޔަ އާޔަތްތަކާއި ޙަދީޘްތަކާއި، ޢިލްމުވެރިންގެ ބަސްތަކުން ޙައްޤު ހޯދާ މީހަކަށް ސާފުވެގެންދާނީ؛ ޝަޢުބާން މަސް ދެބައިވާ ރޭގައި ނަމާދުކޮށްގެން ނުވަތަ އެހެން ކަމަކުންވެސް ފާހަގަކުރުމާއި، އަދި އެ ދުވަސް ރޯދަހިފުމަށް ޚާއްޞަކުރުމަކީ؛ ގިނަ ޢިލްމުވެރިންތަކެއް އަރިހުގައި މުންކަރު ބިދުޢައެއްކަމެވެ. އަދި ޠާހިރުވެގެންވާ ޝަރުޢުގައި އެއަށް އެއްވެސް އަޞްލެއް ނުވެއެވެ. ކިއެއްތަ، އެއީ ޞަޙާބީން رضي الله عنهم ގެ ޒަމާނަށް ފަހުގައި އިސްލާމްދީނުގައި އުފެދުނު ކަންތަކުން ކަމެކެވެ. މި ބާބުގައާއި، އެހެން ބާބުތަކުގައިވެސް ޙައްޤު ހޯދަން އުޅޭ މީހަކަށް ﷲ -ޖައްލަ ޖަލާލުހޫ- ގެ މި ބަސްފުޅު ފުދެއެވެ:
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ...)
[المائدة: 3].,[އަލްމާއިދާ: 3]
وما جاء في معناها من الآيات، وقول النبي ﷺ:,އަދި މި މާނައިގައި އައިސްފައިވާ އާޔަތްތަކާއި، ނަބިއްޔާ ﷺގެ މި ބަސްފުޅުވެސްމެއެވެ:
«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ مِنْهُ فَهُوَ رَدٌّ».,"""އަހަރުމެންގެ މި ދީނުގެ ތެރެއަށް އޭގައި ނެތް އެއްޗެއް އުފައްދައިފި މީހަކު، ފަހެ އެ ކަމެއް ވަނީ ރައްދުކުރެވިގެންނެވެ."""
وما جاء في معناه من الأحاديث.,އަދި އެ މާނައިގައި އައިސްފައިވާ ޙަދީޘްތައްވެސްމެއެވެ.
وفي صحيح مسلم عن أبي هريرة رضي الله عنه قال: قال رسول الله ﷺ:,އަދި ޞަޙީޙު މުސްލިމްގައި، އަބޫ ހުރައިރާ رضي الله عنه ގެ އަރިހުންވެއެވެ. އެކަލޭގެފާނު ވިދާޅުވިއެވެ: ﷲ ގެ ރަސޫލާ ﷺ ޙަދީޘްކުރެއްވިއެވެ:
«لَا تَخُصُّوا لَيْلَةَ الْجُمُعَةِ بِقِيَامٍ مِنْ بَيْنِ اللَّيَالِي، وَلَا تَخُصُّوا يَوْمَهَا بِالصِّيَامِ مِنْ بَيْنِ الْأَيَّامِ، إِلَّا أَنْ يَكُونَ فِي صَوْمٍ يَصُومُهُ أَحَدُكُمْ».,"""ތިޔަބައިމީހުން ރޭތަކުގެ ތެރެއިން ހުކުރު ވިލޭރޭ ރޭއަޅުކަން ކުރަން ތެދުވަން ޚާއްޞަ ނުކުރާށެވެ. އަދި ދުވަސްތަކުގެ ތެރެއިން ހުކުރު ދުވަސް ރޯދަހިފަން ޚާއްޞަ ނުކުރާށެވެ. އެކަމަކު އެއީ ތިޔަބައިމީހުންކުރެ މީހަކު ހިފާ ރޯދައަކާ އެ ދުވަސް ދިމާވެއްޖެއްޔާ މެނުވީއެވެ."""
فلو كان تخصيص شيء من الليالي، بشيء من العبادة جائزًا، لكانت ليلة الجمعة أولى من غيرها؛ لأن يومها هو خير يوم طلعت عليه الشمس، بنص الأحاديث الصحيحة عن رسول الله ﷺ،,ފަހެ، ރޭތަކުން ރެޔެއްގައި، އަޅުކަމުން ކަމެއް ކުރުމަށް ޚާއްޞަކުރުން ހުއްދަވެގެންވާނަމަ؛ ހުކުރު ވިލޭރޭ އެހެން ރޭތަކަށްވުރެ އެކަމަށް މާ އައުލާވެގެންވެއެވެ. އެހެނީ އެ ރޭ އަލިވިލޭ ދުވަހަކީ އިރު އެ ދުވަހެއްގެ މައްޗަށްއަރާ އެންމެ ހެޔޮ ދުވަހެވެ. ﷲ ގެ ރަސޫލާ ﷺގެ އަރިހުންވާ ޞައްޙަ ޙަދީޘްތަކުގެ ނައްޞުންވާ ގޮތަށެވެ.
فَلَمَّا حذر النبي ﷺ من تخصيصها بقيام من بين الليالي، دَلَّ ذلك على أن غيرها من الليالي من باب أولى، لا يجوز تخصيص شيء منها بشيء من العبادة، إِلَّا بدليل صحيح يدل على التخصيص.,ދެންފަހެ ރޭތަކުގެ ތެރެއިން ހުކުރު ވިލޭރޭ ޤިޔާމުއް ލައިލަށް ތެދުވަން ޚާއްޞަކުރުމާމެދު ނަބިއްޔާ ﷺ އިންޛާރުދެއްވިހިނދު؛ އެއިން ދަލީލުކުރަނީ އެނޫން ރޭރޭ އަދި އެއަށްވުރެ މާއައުލާވެގެންވާ ކަމެވެ. އެއިން އެއްވެސް ރެޔެއް، އަޅުކަމުން އެއްވެސް ކަމަކަށް ޚާއްޞަކުރުން ހުއްދަވެގެން ނުވެއެވެ. ޚާއްޞަކުރުމަށް ދަލީލުކުރާ ޞައްޙަ ދަލީލަކުން މެނުވީއެވެ.
وَلَمَّا كانت ليلة القدر وليالي رمضان يُشرع قيامها والاجتهاد فيها، نَبَّه النبي ﷺ على ذلك، وَحَثَّ الأمة على قيامها، وفعل ذلك بنفسه، كما في الصحيحين عن النبي ﷺ أنه قال:,ލައިލަތުލް ޤަދްރި އާއި، ރަމަޟާންމަހުގެ ރޭތަކުގައި ރޭ އަޅުކަންކޮށް، ގަދައަޅާ އަޅުކަންކުރުން ޝަރުޢުވެގެންވުމުން؛ ނަބިއްޔާ ﷺ އެކަން ސަމާލުކަމަށް ގެންނެވިއެވެ. އަދި އެ ރޭތަކުގައި ޤާއިމުވުމަށް އުއްމަތަށް ބާރުއަޅުއްވާ، ޚުދު އެކަލޭގެފާނު އަމިއްލަފުޅަށްވެސް އެކަން ކުރެއްވިއެވެ. އެއީ ދެ ޞަޙީޙުގައި، ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިކަމަށް އައިސްފައިވާ ފަދައިންނެވެ:
«مَنْ قَامَ رَمَضَانَ إِيمَانًا وَاحْتِسَابًا، غُفِرَ لَهُ مَا تَقَدَّمَ مِنْ ذَنْبِهِ، وَمَنْ قَامَ لَيْلَةَ الْقَدْرِ إِيمَانًا وَاحْتِسَابًا، غُفِرَ لَهُ مَا تَقَدَّمَ مِنْ ذَنْبِهِ».,"""އީމާންކަމާއި އަޖުރަށް އުއްމީދުކުރުމާއެކު ރަމަޟާންމަހުގައި (ރޭއަޅުކަން) ޤާއިމުކޮށްފި މީހާ؛ އޭނާގެ އިސްވެދިޔަ ފާފަތައް އޭނާއަށްޓަކައި ފުއްސެވިގެންދެއެވެ. އަދި ލައިލަތުލް ޤަދްރިވިލޭރޭ ، އީމާންކަމާއި އަޖުރަށް އެދުމާއެކު ރޭއަޅުކަންކުރަން ޤާއިމުވެއްޖެ މީހާއަށް؛ އޭނާގެ އިސްވެދިޔަހާ ފާފަތައް ފުއްސެވޭހުއްޓެވެ."""
فلو كانت ليلة النصف من شعبان، أو ليلة أول جمعة من رجب أو ليلة الإسراء والمعراج يُشرع تخصيصها باحتفال أو شيء من العبادة، لأرشد النبي ﷺ الأمة إليه، أو فَعله بنفسه، ولو وقع شيء من ذلك لنقله الصحابة رضي الله عنهما إلى الأمة، ولم يكتموه عنهم، وهم خير الناس، وأنصح الناس بعد الأنبياء عليهم الصلاة والسلام، ورضي الله عن أصحاب رسول الله ﷺ وأرضاهم.,ދެންފަހެ ޝަޢުބާން މަސް ދެބައިވާ ރޭ، ނުވަތަ ރަޖަބު މަހުގެ ފުރަތަމަ ހުކުރުވިލޭރޭ، ނުވަތަ އިސްރާއާއި މިޢުރާޖުގެ ރޭ، ފާހަގަކުރުން ނުވަތަ އަޅުކަމުން ކަމެއް ކުރަން ޚާއްޞަކުރުން ޝަރުޢުވެގެންވާނަމަ؛ ނަބިއްޔާ ﷺ އުއްމަތަށް އެކަމަށް އިރުޝާދުދެއްވީހެވެ. ނުވަތަ އެކަލޭގެފާނު އަމިއްލަފުޅަށް އެކަން ކުރެއްވީހެވެ. އަދި އެއިން ކަމެއް ހިނގިނަމަ؛ ޞަޙާބީން رضي الله عنهم އުއްމަތަށް އެކަމެއް ނަޤުލުކުރެއްވީހެވެ. އަދި އެބޭކަލުން އެކަމެއް އުއްމަތަށް ވަންހަނާ ނުކުރެއްވީހެވެ. އެބޭކަލުންނީ އެންމެ ހެޔޮވެގެންވާ މީހުންނެވެ. އަދި ނަބިއްޔުން عليهم الصلاة والسلام އަށްފަހުގައި މީސްތަކުންނަށް އެންމެ ނަޞޭޙަތްތެރިވެލައްވާ ބޭކަލުންނެވެ. ﷲ ގެ ރަސޫލާ ﷺގެ އަޞްޙާބުންނަށް ﷲ ރުއްސަވާ، އަދި އެބޭކަލުންވެސް ރުހިވަޑައިގަންނަވާ ގޮތަށް ލައްވާށިއެވެ.
وقد عرفتَ آنفًا من كلام العلماء أنه لم يثبت عن رسول الله ﷺ، ولا عن أصحابه رضي الله عنهم شيء في فضل ليلة أول جمعة من رجب، ولا في ليلة النصف من شعبان، فعُلم أن الاحتفال بهما بدعة محدثة في الإسلام، وهكذا تخصيصها بشيء من العبادة، بدعة منكرة،,ޢިލްމުވެރިންގެ ބަސްފުޅުތަކުން ދެންމެ މިދިޔަ ވާހަކަތަކުން ތިބާއަށް އެނގިގެންދާނީ: ރަޖަބުމަހުގެ އެންމެ ފުރަތަމަ ހުކުރުވިލޭރޭ، އަދި ޝަޢުބާން މަސް ދެބައިވާ ރޭގެ މާތްކަމާއިމެދު އެއްވެސް އެއްޗެއް ﷲ ގެ ރަސޫލާ ﷺގެ އަރިހުން، އަދި އެކަލޭގެފާނުގެ އަޞްޙާބުން رضي الله عنهم ގެ އަރިހުންވެސް ޘާބިތުވެގެން ނުވާކަމެވެ. އެހެންކަމުން އެނގިގެންދަނީ: އެ ދެރޭ ފާހަގަކުރުމަކީ އިސްލާމްދީނަށް އަލަށް އުފައްދާފައިވާ ބިދުޢައެއްކަމެވެ. އަދި އެ ރޭ އެއްވެސް އަޅުކަމެއް ކުރުމަށް ޚާއްޞަކުރުމަކީވެސް ހަމަ މިފަދައިން މުންކަރުވެގެންވާ ބިދުޢައެކެވެ.
