bodyAR,bodyDV
وَأَنْوَاعُ العِبَادَةِ الَّتِي أَمَرَ اللَّهُ بِهَا: - مِثْلُ: الإِسْلَامِ، وَالإِيمَانِ، وَالإِحْسَانِ؛ وَمِنْهَا: الدُّعَاءُ، وَالخَوْفُ، وَالرَّجَاءُ، وَالتَّوَكُلُ، وَالرَّغْبَةُ، وَالرَّهْبَةُ، وَالخُشُوعُ، وَالخَشْيَةُ، وَالإِنابَةُ، وَالِاسْتِعَانَةُ، وَالِاسْتِعَاذَةُ، وَالِاسْتِغَاثَةُ، وَالذَّبْحُ، وَالنَّذْرُ، وَغَيْرُ ذَلِكَ مِنْ أَنْوَاعِ العِبَادَةِ الَّتِي أَمَرَ اللَّهُ بِهَا - كُلُّهَا لِلَّهِ تَعَالَى؛ وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,ﷲ ﷻ އަމުރުކުރައްވާފައިވާ، އަޅުކަމުގެ ބާވަތްތަކުގެ ތެރޭގައި: މިޘާލަކަށް: އިސްލާމްކަމާއި، އީމާންކަމާއި، އިޙްސާންކަން ހިމެނެއެވެ. އަދި އޭގެ ތެރޭގައި: ދުޢާކުރުމާއި، ބިރުވެތިވުމާއި، އުންމީދުކުރުމާއި، ވަކީލުކުރުމާއި، (އުންމީދާއިއެކު) އެދުމާއި، (ބިރުވެތިވުމާއެކު) ދުރުހެލިވުމާއި، (މަޑުމޮޅިވެ) މަޑުމައިތިރިވުމާއި، (ޢިލްމާއި ދެނެގަތުމާއިއެކު) ބިރުވެތިވުމާއި، ތައުބާވުމާއި، އެހީއަށްއެދުމާއި، ރައްކާތެރިކަމަށްއެދުމާއި، މަދަދާއި ވާތްގަށްއެދުމާއި، ޤުރުބާންކުރުމާއި، ނަދުރުބުނުމާއި، އަދި އެ ނޫންވެސް، އެކަންކަމަށް އެކަލާނގެ އަމުރުފުޅު ކުރައްވާފައިވާ އެންމެހައި ބާވަތެއްގެ އަޅުކަމެއް، ވަނީ ހަމައެކަނި ﷲ ﷻ އަށެވެ. އެކަމުގެ ދަލީލަކީ: އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَأَنَّ ٱلۡمَسَٰجِدَ لِلَّهِ فَلَا تَدۡعُواْ مَعَ ٱللَّهِ أَحَدٗا18﴾,{އަދި މިސްކިތްތައް ވަނީ اللَّه އަށެވެ. ފަހެ، ތިޔަބައިމީހުން اللَّه އާއެކު އެހެން އެއްވެސް ފަރާތަކަށް (އަޅުކަންކޮށް) ދުޢާކޮށް ނުކުރާހުށިކަމެވެ! }
[الجن: 18].,[އަލްޖިންނު: 18]
فَمَنْ صَرَفَ مِنْهَا شَيْئًا لِغَيْرِ اللَّهِ؛ فَهُوَ مُشْرِكٌ كَافِرٌ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,ދެންފަހެ، އެއިން ކަމެއް ﷲ ﷻ ފިޔަވައި އެހެން ފަރާތަކަށް އަނބުރާލައިފި މީހާއަކީ، މުޝްރިކު ކާފަރެކެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَمَن يَدۡعُ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَ لَا بُرۡهَٰنَ لَهُۥ بِهِۦ فَإِنَّمَا حِسَابُهُۥ عِندَ رَبِّهِۦٓۚ إِنَّهُۥ لَا يُفۡلِحُ ٱلۡكَٰفِرُونَ117﴾,{اللَّه އާއެކު އެހެން އިލާހަކަށް ދުޢާކޮށްއުޅޭ މީހަކު، އެކަމުގެ މައްޗަށް އެމީހަކަށް (ލިބޭނޭ) އެއްވެސް ދަލީލެއް ނެތެވެ. ފަހެ، އެމީހެއްގެ ހިސާބު ބެއްލެވުން ވާކަންކަށަވަރީ، އެމީހާގެ ވެރިރައްބުގެ ޙަޟްރަތުގައެވެ. ހަމަކަށަވަރުން، ކާފަރުންނެއް ނުދިނޭނެތެވެ.}
[المؤمنون: 117].,[އަލްމުއުމިނޫން: 117]
وَفِي الحَدِيثِ:,އަދި ޙަދީޘްގައި ވެއެވެ:
"""الدُّعَاءُ مُخُّ العِبَادَةِ"".","""ދުޢާ އަކީ އަޅުކަމުގެ މަދެވެ.""
(އެބަހީ: އެއީ އަޅުކަމުގެ އެންމެ މުހިންމު ބައެވެ.)"
وَالدَّلِيلُ: قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَقَالَ رَبُّكُمُ ٱدۡعُونِيٓ أَسۡتَجِبۡ لَكُمۡۚ إِنَّ ٱلَّذِينَ يَسۡتَكۡبِرُونَ عَنۡ عِبَادَتِي سَيَدۡخُلُونَ جَهَنَّمَ دَاخِرِينَ60﴾,{އަދި ތިޔަބައިމީހުންގެ ވެރި ރައްބު ވަޙީކުރެއްވިއެވެ. ތިޔަބައިމީހުން ތިމަންއިލާހަށް ދުޢާކުރާށެވެ! ތިމަންއިލާހު ތިޔަބައިމީހުންގެ ދުޢާ އިޖާބަކުރައްވާހުށީމެވެ. ހަމަކަށަވަރުން، ތިމަންއިލާހަށް (ދުޢާކޮށް) އަޅުކަން ކުރުމަށް ކިބުރުވެރިވެގަންނަ މީހުން (ދަންނާށެވެ!) ނިކަންހުރެ ނިކަމެތިވެގެންވާ ޙާލު، އެއުރެން ނަރަކަޔަށް ވަންނާނެތެވެ.}
[غافر: 60].,[ޣާފިރު: 60]
وَدَلِيلُ الخَوْفِ؛ قَوْلُهُ تَعَالَى:,އަދި ބިރުވެތިވުމުގެ ދަލީލަކީ: އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿...فَلَا تَخَافُوهُمۡ وَخَافُونِ إِن كُنتُم مُّؤۡمِنِينَ﴾,{...ފަހެ، ތިޔަބައިމީހުން އެއުރެންދެކެ ބިރުނުގަންނާށެވެ! އަދި، ތިޔަބައިމީހުން، މުއުމިނުން ކަމުގައިވާނަމަ، ތިމަންއިލާހަށް ތިޔަބައިމީހުން ބިރުވެތިވާށެވެ!}
[آل عمران: 175].,[އާލު ޢިމްރާން: 175]
وَدَلِيلُ الرَّجَاءِ؛ قَوْلُهُ تَعَالَى:,އަދި، އުންމީދުކުރުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿...فَمَن كَانَ يَرۡجُواْ لِقَآءَ رَبِّهِۦ فَلۡيَعۡمَلۡ عَمَلٗا صَٰلِحٗا وَلَا يُشۡرِكۡ بِعِبَادَةِ رَبِّهِۦٓ أَحَدَۢا﴾,{...ފަހެ، އެމީހެއްގެ ވެރިރައްބާ ބައްދަލުވުމަށް އެދޭމީހާ (ދަންނާށެވެ!) ފަހެ، އެމީހާ ޞާލިޙު ޢަމަލުން ޢަމަލުކުރާ ހުށިކަމެވެ! އަދި އެމީހާގެ ވެރިރައްބަށް އަޅުކަންކުރުމުގައި، އެއްވެސްމީހަކު ބައިވެރި ނުކުރާހުށިކަމެވެ!}
[الكهف: 110].,[އަލްކަހްފު : 110].
وَدَلِيلُ التَّوَكُّلِ؛ قَوْلُهُ تَعَالَى:,އަދި ވަކީލުކުރުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿...وَعَلَى ٱللَّهِ فَتَوَكَّلُوٓاْ إِن كُنتُم مُّؤۡمِنِينَ﴾,{...އަދި ތިޔަބައިމީހުންނީ، މުއުމިނުންކަމުގައިވާނަމަ، ހަމައެކަނި ﷲ އަށް ތިޔަބައިމީހުން ވަކީލު ކުރާށެވެ!}.
[المائدة: 23]،,[އަލްމާއިދާ: 23].
وَقَوْلُهُ:,އަދި އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿...وَمَن يَتَوَكَّلۡ عَلَى ٱللَّهِ فَهُوَ حَسۡبُهُ...﴾,{...އަދި اللَّه އަށް ވަކީލުކުރާމީހާ (ދަންނާށެވެ!) ފަހެ، އޭނާޔަށް އެކަލާނގެ ފުދެއެވެ...}
[الطلاق: 3] .,[އައްޠަލާޤް: 3]
وَدَلِيلُ الرَّغْبَةِ، وَالرَّهْبَةِ، وَالخُشُوعِ؛ قَوْلُهُ تَعَالَى:,އަދި (އުންމީދާއިއެކު) އެދުމާއި، (ބިރުވެތިކަމާއިއެކު) ދުރުހެލިވުމާއި، ޚުޝޫޢަތްތެރިވުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީ ބަސްފުޅެވެ:
﴿...إِنَّهُمۡ كَانُواْ يُسَٰرِعُونَ فِي ٱلۡخَيۡرَٰتِ وَيَدۡعُونَنَا رَغَبٗا وَرَهَبٗاۖ وَكَانُواْ لَنَا خَٰشِعِينَ﴾,{...ހަމަކަށަވަރުން، އެބޭކަލުން ހެޔޮކަންތަކަށް އަވަސްވެ، އަދި ތިމަންއިލާހަށް އެދުމާއި، ބިރުވެތިކަމާއެކު، ދުޢާކުރައްވާ ކަމުގައިވިއެވެ. އަދި ތިމަންއިލާހަށް މަޑުމައިތިރިވާ ބަޔަކުކަމުގައި އެބޭކަލުންވޫއެވެ.}.
[الأنبياء: 90].,[އަލްއަންބިޔާއު: 90]
وَدَلِيلُ الخَشْيَةِ؛ قَوْلُهُ تَعَالَى:,އަދި (ޢިލްމާއި ދެނެގަތުމާއިއެކު) ބިރުވެތިވުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿...فَلَا تَخۡشَوۡهُمۡ وَٱخۡشَوۡنِ...﴾,{...ފަހެ، އެއުރެންދެކެ ތިޔަބައިމީހުން ބިރު ނުގަންނާށެވެ! އަދި ތިމަންއިލާހަށް ތިޔަބައިމީހުން ބިރުވެތިވާށެވެ!...}
[المائدة: 3].,[އަލްމާއިދާ: 3]
وَدَلِيلُ الإِنَابَةِ؛ قَوْلُهُ تَعَالَى:,އަދި ތައުބާވުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީ ބަސްފުޅެވެ:
﴿وَأَنِيبُوٓاْ إِلَىٰ رَبِّكُمۡ وَأَسۡلِمُواْ لَهُ...﴾,{އަދި ތިޔަބައިމީހުންގެ ވެރިރައްބަށް ތައުބާވެ، އެކަލާނގެއަށް ކިޔަމަންވާށެވެ!...}.
[الزمر: 54].,[އައްޒުމަރު: 54]
وَدَلِيلُ الاسْتِعَانَةِ؛ قَوْلُهُ تَعَالَى:,އަދި އެހީއަށް އެދުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿إِيَّاكَ نَعۡبُدُ وَإِيَّاكَ نَسۡتَعِينُ5﴾,(އަޅަމެން އަޅުކަންކުރަނީ ހަމައެކަނި އިބައިލާހަށެވެ. އަދި އަޅަމެން ވާގި އެދެނީވެސް ހަމައެކަނި އިބައިލާހުގެ ޙަޟްރަތުންނެވެ.)
[الفاتحة: 5]،,[އަލްފާތިޙާ: 5]
وَفِي الحَدِيثِ:,އަދި ޙަދީޘްގައި ވެއެވެ:
"""إِذَا اسْتَعَنْتَ فَاسْتَعِنْ بِاللَّهِ"".","""ތިބާ ވާތްގަށް އެދޭނަމަ، ފަހެ ﷲ ގެ ޙަޟްރަތުން ވާތްގަށް އެދޭށެވެ."""
وَدَلِيلُ الاسْتِعَاذَةِ؛ قَوْلُهُ تَعَالَى:,އަދި ރައްކާތެރިކަމަށްއެދުމުގެ ދަލީލަކީ: އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿قُلۡ أَعُوذُ بِرَبِّ ٱلۡفَلَقِ1﴾,{ކަލޭގެފާނު ވިދާޅުވާށެވެ! ފަތިހުގެ ވެރިރައްބުގެ ޙަޟްރަތުން ރައްކާތެރިކަން ލިބިގަންނަމެވެ.}
[الفلق:1]، وَ,[އަލްފަލަޤް: 1]، އަދި
﴿قُلۡ أَعُوذُ بِرَبِّ ٱلنَّاسِ1﴾,{ކަލޭގެފާނު ވިދާޅުވާށެވެ! މީސްތަކުންގެ ވެރިރައްބުގެ ޙަޟްރަތުން ރައްކާތެރިކަމަށް އެދެމެވެ.}
[الناس:1].,[އައްނާސް: 1].
وَدَلِيلُ الاسْتِغَاثَةِ؛ قَوْلُهُ تَعَالَى:,އަދި މަދަދަށްއެދުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީ ބަސްފުޅެވެ:
﴿إِذۡ تَسۡتَغِيثُونَ رَبَّكُمۡ فَٱسۡتَجَابَ لَكُمۡ...﴾,{ތިޔަބައިމީހުންގެ ރައްބުގެ ޙަޟްރަތަށް އެހީއަށްއެދި ތިޔަބައިމީހުން ދެންނެވިހިނދު، ހަނދުމަކުރާށެވެ! ފަހެ، އެހިނދު އެކަލާނގެ ތިޔަބައިމީހުންނަށް އިޖާބަދެއްވައި އެންގެވިއެވެ...}
[الأنفال:9].,[އަލްއަންފާލު: 9].
وَدَلِيلُ الذَّبْحِ؛ قَوْلُهُ تَعَالَى:,އަދި ޤުރުބާންކުރުމުގެ ދަލީލަކީ؛ އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿قُلۡ إِنَّ صَلَاتِي وَنُسُكِي وَمَحۡيَايَ وَمَمَاتِي لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ162,{ކަލޭގެފާނު ވިދާޅުވާށެވެ! ހަމަކަށަވަރުން، ތިމަންކަލޭގެފާނުންގެ ނަމާދާއި، ތިމަންކަލޭގެފާނުގެ (އެހެނިހެން) އަޅުކަންތަކާއި، ތިމަންކަލޭގެފާނުގެ ދިރިހުންނެވުމާއި، ތިމަންކަލޭގެފާނުގެ އަވަހާރަވުންވަނީ، ޢާލަމްތަކުގެ ވެރި ރައްބު، اللَّه އަށެވެ.
لَا شَرِيكَ لَهُ...﴾,އެކަލާނގެއަށް އެއްވެސް ޝަރީކަކުކު ނުވެއެވެ...}
[الأنعام: 162-163]،,[އަލްއަންޢާމު: 162-163]،
وَمِنَ السُّنَّةِ:,އަދި ސުންނަތުގައި ވެއެވެ:
"""لَعَنَ اللَّهُ مَنْ ذَبَحَ لِغَيْرِ اللَّهِ"".","""ﷲ ފިޔަވައި އެހެންފަރާތަކަށް ޤުރުބާންކޮށްފިމީހާއަށް، ﷲ ލަޢުނަތްލެއްވިއެވެ."""
وَدَلِيلُ النَّذْرِ؛ قَوْلُهُ تَعَالَى:,އަދި ނަދުރުބުނުމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީ ބަސްފުޅެވެ:
﴿يُوفُونَ بِٱلنَّذۡرِ وَيَخَافُونَ يَوۡمٗا كَانَ شَرُّهُۥ مُسۡتَطِيرٗا7﴾,{އެއުރެން ނަދުރު ފުއްދަތެވެ. އަދި އެ ދުވަހެއްގެ ނުރައްކާތެރިކަން ފެތުރިގެންދާ ދުވަހަކަށް (އެބަހީ: ޤިޔާމަތް ދުވަހަށް) އެއުރެން ބިރުވެތިވެތެވެ.}
[الإنسان:7].,[އަލްއިންސާނު: 7]
[الأَصْلُ الثَّانِي],[ދެވަނަ އަޞްލު]
مَعْرِفَةُ دِينِ الإِسْلَامِ بِالأَدِلَّةِ، وَهُوَ: الِاسْتِسْلَامُ لِلَّهِ بِالتَّوْحِيدِ، وَالِانْقِيَادُ لَهُ بِالطَّاعَةِ، وَالبَرَاءَةُ مِنَ الشِّرْكِ وَأَهْلِهِ.,އެއީ ދަލީލުތަކާއެކު އިސްލާމްދީން މަޢުރިފާކޮށް ދެނެގަތުމެވެ. އެއީ (އެބަހީ: އިސްލާމްދީނަކީ): އެއްކައުވަންތަ ކުރުމާއެކު، ﷲ އަށް ބޯލެނބުމާއި، (އަމުރުފުޅުތަކަށް) ކިޔަމަންތެރިވުމާއެކު އެކަލާނގެއަށް ފުރިހަމައަށް ބޯލެނބުމާއި، ޝިރުކާއި އޭގެ އަހުލުވެރިންގެ ކިބައިން ބަރީއަވުމެވެ.
وَهُوَ ثَلَاثُ مَرَاتِبَ: الإِسْلَامُ، وَالإِيمَانُ، وَالإِحْسَانُ.,އަދި އެކަން (އެބަހީ: އިސްލާމްދީން) ވަނީ ތިން ދަރަޖައަކަށެވެ: (އެއީ) އިސްލާމްކަމާއި، އީމާންކަމާއި އަދި އިޙްސާންކަމެވެ.
وَكُلُّ مَرْتَبَةٍ لَهَا أَرْكَانٌ.,އަދި އެއިން ކޮންމެ ދަރަޖައަކަށް ރުކުންތަކެއްވެއެވެ.
فَأَرْكَانُ الإِسْلَامِ خَمْسَةٌ: شَهَادَةُ أَلَّا إِلَهَ إِلَّا اللَّهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللَّهِ، وَإِقَامُ الصَّلَاةِ، وَإِيتَاءُ الزَّكَاةِ، وَصَوْمُ رَمَضَانَ، وَحَجُّ بَيْتِ اللَّهِ الحَرَامِ.,އެގޮތުން، އިސްލާމްކަމުގެ ރުކުންތައް ފަހެކެވެ: (އެއީ) ﷲ މެނުވީ ޙައްޤުވެގެން އަޅުކަމެއްވެވޭ އެހެން އެއްވެސް އިލާހެއް ނުވާ ކަމަށާއި، މުޙައްމަދުގެފާނީ ﷲ ގެ ރަސޫލާކަމަށް ހެކިވުމާއި، ނަމާދު ޤާއިމްކުރުމާއި، ޒަކާތްދިނުމާއި، ރަމަޟާންމަހު ރޯދަހިފުމާއި، އަދި ﷲ ގެ ޙުރުމަތްތެރިވެގެންވާ ގެކޮޅަށް ޙައްޖުވުމެވެ.
فَدَلِيلُ الشَّهَادَةِ؛ قَوْلُهُ تَعَالَى:,ދެންފަހެ ޝަހާދަތުގެ ދަލީލަކީ؛ އެކަލާނގެ މި ވަޙީބަސްފުޅެވެ.
﴿شَهِدَ ٱللَّهُ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا هُوَ وَٱلۡمَلَٰٓئِكَةُ وَأُوْلُواْ ٱلۡعِلۡمِ قَآئِمَۢا بِٱلۡقِسۡطِۚ لَآ إِلَٰهَ إِلَّا هُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ18﴾,{ހަމަކަށަވަރުން ﷲ، އެއިލާހު ފިޔަވައި (އަޅުކަން ޙައްޤުވާ) އިލާހަކު ނުވާކަމަށް ހެކިވޮޑިގެންނެވިއެވެ. އަދި މަލާއިކަތުންނާއި ޢިލްމުގެ އަހުލުވެރިންވެސް (އެކަމަށް) ހެކިވިއެވެ. (އެއިލާހު ޚަލްޤުކުރެއްވި ތަކެތި ތަދުބީރުކުރެއްވުމުގައި) ޢަދުލުވެރިކަމާއެކު އެއިލާހު ޤާއިމުވެވޮޑިގެންވެއެވެ. އެއިލާހު ފިޔަވައި (އަޅުކަން ޙައްޤުވާ) އިލާހަކު ނުވެއެވެ. (އެއިލާހީ) ޢިއްޒަތްވަންތަ، ޙިކުމަތްވަންތަ އިލާހެވެ.}
[آل عمران:18].,[އާލު ޢިމްރާން: 18]
وَمَعْنَاهَا: لَا مَعْبُودَ بِحَقٍّ إِلَّا اللَّهُ.,އަދި (لا إله إلا الله ގެ) މާނައަކީ: އެކަލާނގެ ފިޔަވައި ޙައްޤުވެގެން އަޅުކަންވެވޭ އެހެން އިލާހަކު ނުވުމެވެ.
"""لَا إِلَهَ"" نَافِيًا جَمِيعَ مَا يُعْبَدُ مِنْ دُونِ اللَّهِ.","""އިލާހަކު ނުވެއެވެ."" (މި ބަސްފުޅުން) ﷲ ފިޔަވައި އަޅުކަންކުރެވޭ އެންމެހައި ތަކެއްޗަށް (ޙައްޤުގޮތުގައި) އަޅުކަންކުރެވޭކަން ނަފީވެގެން އެވެ."
"""إِلَّا اللَّهُ"" مُثْبِتًَا العِبَادَةَ لِلَّهِ وَحْدَهُ.","""ﷲ ފިޔަވައެވެ."" (މި ބަސްފުޅުން) އަޅުކަން، ހަމައެކަނި ﷲ އަށް ޘާބިތުވެގެންވެއެވެ."
لَا شَرِيكَ لَهُ فِي عِبَادَتِهِ، كَمَا أَنَّهُ لَيْسَ لَهُ شَرِيكٌ فِي مُلْكِهِ.,އެކަލާނގެއަށް، އެކަލާނގެ ރަސްކަމުގައި އެއްވެސް ޝަރީކަކު ނުވާފަދައިން، އެކަލާނގެއަށް އަޅުކަންކުރުމުގައިވެސް އެއްވެސް ޝަރީކަކު ނުވެއެވެ.
وَتَفْسِيرُهَا الَّذِي يُوَضِّحُهَا؛ قَوْلُهُ تَعَالَى:,އަދި އޭގެ(އެބަހީ: ޝަހާދަތުގެ ކަލިމަ) ސާފުކޮށްދޭ ތަފްސީރަކީ؛ އެކަލާނގެ މި ބަސްފުޅުންނެވެ:
﴿وَإِذۡ قَالَ إِبۡرَٰهِيمُ لِأَبِيهِ وَقَوۡمِهِۦٓ إِنَّنِي بَرَآءٞ مِّمَّا تَعۡبُدُونَ26,{އިބްރާހީމުގެފާނު، އެކަލޭގެފާނުގެ ބައްޕައަށާއި، އެކަލޭގެފާނުގެ ޤައުމުގެ މީހުންނަށް ވިދާޅުވިހިނދު ހަނދުމަކުރާށެވެ! ހަމަކަށަވަރުން، ތިޔަބައިމީހުން އަޅުކަންކޮށްއުޅޭ ތަކެތިން ތިމަންކަލޭގެފާނު ބަރީއަވެގެންވަމެވެ.
إِلَّا ٱلَّذِي فَطَرَنِي..﴾,އިސްވެދިޔަ މިސާލަކާ ނުލައި ތިމަން ހެއްދެވި އިލާހު މެނުވީއެވެ...}
[الزخرف:26: 27]،,[އައްޒުޚްރުފު: 26-27]
وَقَوْلُهُ تَعَالَى:,އަދި އެކަލާނގެ މި ވަޙީބަސްފުޅެވެ:
﴿قُلۡ يَٰٓأَهۡلَ ٱلۡكِتَٰبِ تَعَالَوۡاْ إِلَىٰ كَلِمَةٖ سَوَآءِۭ بَيۡنَنَا وَبَيۡنَكُمۡ أَلَّا نَعۡبُدَ إِلَّا ٱللَّهَ وَلَا نُشۡرِكَ بِهِۦ شَيۡـٔٗا وَلَا يَتَّخِذَ بَعۡضُنَا بَعۡضًا أَرۡبَابٗا مِّن دُونِ ٱللَّهِۚ فَإِن تَوَلَّوۡاْ فَقُولُواْ ٱشۡهَدُواْ بِأَنَّا مُسۡلِمُونَ64﴾,{ކަލޭގެފާނު ވިދާޅުވާށެވެ! އޭ ފޮތުގެ އަހުލުވެރިންނޭވެ! އަހަރެމެންގެ މެދުގައްޔާއި ތިޔަބައިމީހުންގެ މެދުގައި ހަމަހަމަވެގެންވާ ކަލިމައަކަށް އަންނާށެވެ! (އެއީ) ﷲ ފިޔަވާ އެހެން ފަރާތަކަށް އަޅުކަން ނުކުރުމަށާއި އެއިލާހާ އެއްވެސް ފަރާތެއް ބައިވެރިކޮށް، ޝަރީކު ނުކުރުމަށެވެ. އަދި އަހަރެމެންގެ ތެރެއިން އެއް ބަޔަކު އަނެއް ބަޔަކީ ﷲ ފިޔަވައި އިލާހުންތަކެއް ކަމުގައި ނުހެދުމެވެ. ފަހެ އެބައިމީހުން (އެކަމަށް) ފުރަގަސްދީފިނަމަ ތިޔަބައިމީހުން ބުނާށެވެ! ހަމަކަށަވަރުން ތިމަންމެންނީ މުސްލިމުންކަމުގައި ތިޔަބައިމީހުން ހެކިވާށެވެ!}
[آل عمران:64].,[އާލު ޢިމްރާން: 64]
وَدَلِيلُ شَهَادَةِ أَنَّ مُحَمَّدًا رَسُولُ اللَّهِ؛ قَوْلُهُ تَعَالَى:,މުޙައްމަދުގެފާނީ ﷲ ގެ ރަސޫލާ ކަމަށް ހެކިވުމުގެ ދަލީލަކީ؛ އެކަލާނގެ މި ވަޙީބަސްފުޅެވެ:
﴿لَقَدۡ جَآءَكُمۡ رَسُولٞ مِّنۡ أَنفُسِكُمۡ عَزِيزٌ عَلَيۡهِ مَا عَنِتُّمۡ حَرِيصٌ عَلَيۡكُم بِٱلۡمُؤۡمِنِينَ رَءُوفٞ رَّحِيمٞ128﴾,{ހަމަ ތިޔަބައިމީހުންގެ ތެރެއިންވާ ރަސޫލަކު ހަމަކަށަވަރުން، ތިޔަބައިމީހުންގެ ގާތަށް ވަޑައިގެންފިއެވެ. ތިޔަބައިމީހުންނަށް އުނދަގޫވެ ދަތިވެއްޖެ ކޮންމެ ކަމެއް، އެކަލޭގެފާނަށް ބޮޑުކަމަކަށް ވެއެވެ. އެކަލޭގެފާނީ (ތިޔަބައިމީހުންނަށް ތެދުމަގު ލިބުމުގެ މައްޗަށް) ދަހިވެތިވެވަޑައިގެންވާ ބޭކަލެކެވެ. މުއުމިނުންނަށް ނުހަނު އޯގާވެރި، ރަޙުމްހުރި ބޭކަލެކެވެ.}
[التوبة:128].,[އައްތައުބާ: 128]
وَمَعْنَى شَهَادَةِ أَنَّ مُحَمَّدًا رَسُولُ اللَّهِ: طَاعَتُهُ فِيمَا أَمَرَ، وَتَصْدِيقُهُ فِيمَا أَخْبَرَ، وَاجْتِنَابُ مَا عَنْهُ نَهَى وَزَجَرَ، وَأَلَّا يُعْبَدَ اللَّهُ إِلَّا بِمَا شَرَعَ.,އަދި މުޙައްމަދުގެފާނަކީ ﷲ ގެ ރަސޫލާ ކަމަށް ހެކިވުމުގެ މާނައަކީ: އެކަލޭގެފާނު އަމުރުކުރެއްވި ކަންކަމަށް ކިޔަމަންގަތުމާއި، އެކަލޭގެފާނު ޚަބަރުދެއްވި ކަންކަން ތެދުކުރުމާއި، އެކަލޭގެފާނު ނަހީކުރައްވާ މަނާކުރެއްވި ކަންކަމުން އެއްކިބާވުމާއި، އެކަލޭގެފާނު ޝަރުޢުކުރެއްވި ގޮތަށް މެނުވީ، ﷲ އަށް އަޅުކަން ނުކުރުމެވެ.
وَدَلِيلُ الصَّلَاةِ، وَالزَّكَاةِ، وَتَفْسِيرِ التَّوْحِيدِ؛ قَوْلُهُ تَعَالَى:,އަދި ނަމާދާއި، ޒަކާތާއި، ތައުޙީދުގެ ތަފްސީރުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَمَآ أُمِرُوٓاْ إِلَّا لِيَعۡبُدُواْ ٱللَّهَ مُخۡلِصِينَ لَهُ ٱلدِّينَ حُنَفَآءَ وَيُقِيمُواْ ٱلصَّلَوٰةَ وَيُؤۡتُواْ ٱلزَّكَوٰةَۚ وَذَٰلِكَ دِينُ ٱلۡقَيِّمَةِ5﴾,{އަދި ބާޠިލު މަގުން އެއްކިބާވެ ތިބެ، اللَّه އަށް އަޅުކަން ޚާލިޞްކުރާ ޙާލު އެކަލާނގެއަށް އަޅުކަންކުރުމަށާއި، ނަމާދު ޤާއިމްކުރުމަށާއި ޒަކާތް ދިނުމަށް މެނުވީ އެއުރެންނަށް އަމުރުކުރެވިގެން ނުވެތެވެ. އަދި ސީދާވެގެންވާ ދީނަކީ އެޔެވެ.}
[البينة:5].,[އަލްބައްޔިނާ: 5]
وَدَلِيلُ الصِّيَامِ؛ قَوْلُهُ تَعَالَى:,އަދި ރޯދައިގެ ދަލީލަކީ؛ އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ كُتِبَ عَلَيۡكُمُ ٱلصِّيَامُ كَمَا كُتِبَ عَلَى ٱلَّذِينَ مِن قَبۡلِكُمۡ لَعَلَّكُمۡ تَتَّقُونَ183﴾,{އޭ އީމާންވެއްޖެ މީސްތަކުންނޭވެ! ތިޔަބައިމީހުންގެ ކުރީގެ މީހުންގެ މައްޗަށް ފަރުޟުކުރެއްވުނު ފަދައިން ތިޔަބައިމީހުންގެ މައްޗަށްވެސް ރޯދަ ފަރުޟުކުރެވިއްޖެއެވެ. (އެއީ) ތިޔަބައިމީހުން ތަޤްވާވެރިވުމަށްޓަކައެވެ.}
[البقرة:183].,[އަލްބަޤަރާ: 183]
